seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
401,AA,B0,1,PASS,7.815112271801523,0.0047758156433701515,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,d2de10e4bd5b9922f8736f8aefd3a0f954d703deba35f01b3fbcd3d0a24e8a51,seed401/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e258cd280bd01f585269348600992e9848554c121450de6a4a2b16e0fff8e0fa,19c135434e0bea466ec079875af727e4e1df69d5a6ba98742d5728d2a698260e,0.05000297435766293
401,AA,B1,1,PASS,7.624418113926438,0.004613884259015322,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,0d16d5b23cccafb19ae84137b71b61ae284fd0866aa5edab58d41d4d4d5fbe27,seed401/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e258cd280bd01f585269348600992e9848554c121450de6a4a2b16e0fff8e0fa,35aa93f23bed27f1956779813f9d75f2177c76d844ef5ddbaa238d9c51c47145,0.05000286634597514
401,AA,B2,1,PASS,7.61121113707202,0.004593515302985907,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,3d7244998948abec80ca4a5f2449dee76461c2e9f78fc92c19f49e572b132dc8,seed401/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e258cd280bd01f585269348600992e9848554c121450de6a4a2b16e0fff8e0fa,ad31429ba19667ebb4f2f1315fb376f2b702b706c516a78d933d86d903c4598f,0.05000320185493264
401,AA,B0,2,PASS,2.817227106961656,0.0009654955938458443,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,5742d6eb9d001dea503c646d7bb22024f046326ed552ed071258a66929fc9766,seed401/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e9ff929061e79bc2b016b27109a4d3c9ce58c3a7965662d13c7c0ee8b02b4aeb,952d392583f292608ce3da160608e62b420157f61369e4315ec9669250321237,0.07083721321697037
401,AA,B1,2,PASS,2.8066280320322377,0.0009544140775687993,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,3891d1d22ecc0ea8602cbf869cb87a8d14e68ad9e7b40bb28fd0af11c8fbe6b8,seed401/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e9ff929061e79bc2b016b27109a4d3c9ce58c3a7965662d13c7c0ee8b02b4aeb,9382c29e0100979a81ebe42e4067f3cf88fb896f0039904315d51447524e62f5,0.0708407569800814
401,AA,B2,2,PASS,2.780323823060953,0.0009356079390272498,3a401751d4e4d7a2b50baaf88c9bb1d7cf43db5e9f78d9832a26d950063a9543,e849051414a5d81ad0f91b626b766a36105e0ad8abf5bb73ad8da3f36c9e2c63,seed401/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e9ff929061e79bc2b016b27109a4d3c9ce58c3a7965662d13c7c0ee8b02b4aeb,a15476685bbcbdd7b82e269157bff2d553b1f6c295b994ac79d3d7e3d5062a73,0.07083729253564444
401,DA,B0,1,PASS,7.406033109819939,0.004318271763622761,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,aa1bb863978c3c9e9f195b72bb3efab16e7d9f556f6647c57b0eb293c1c8e812,seed401/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,869ecc0c7d4a3c0840d43fe45b5e200544ace2955306808f7686c9d92e0622f2,a8289c6a40d427c13c4fe1a9708b817e90596bf092e5c29a8eb1038d0592c0ab,0.05000281051422159
401,DA,B1,1,PASS,7.255297473453865,0.004233381245285273,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,6e1d51b15985a20596f7a2b2c580350dd814daaf8105979748243cf3c0e0f7bb,seed401/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,869ecc0c7d4a3c0840d43fe45b5e200544ace2955306808f7686c9d92e0622f2,3595baae9168f9fef208998b41e1ea946eae2ef80bc3ad11929aa2f316a95e62,0.050002886610519555
401,DA,B2,1,PASS,7.205584555412192,0.004163442645221949,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,d7785920ded250dc5932eed8eb47072169e0d712c033fb1d9346196f4bde547b,seed401/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,869ecc0c7d4a3c0840d43fe45b5e200544ace2955306808f7686c9d92e0622f2,d4f0069f0249c40688e5b2b60c4a1102d1a7d64c230f507a2512ef400cb50252,0.050002773868747886
401,DA,B0,2,PASS,2.6524120862907843,0.0008824194082990289,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,770003b919c1c84d02834083637554a959a53cd39be7c6e40a849ffcd9b43190,seed401/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9879d5f3aae78f9b7fc6b4a345528ee326eb7d53cfd6b28edddc452ab72da10b,c419ea58ad3fab8041f994f8bfdb00e3d3c632d358b62bb82a219296cdf915b8,0.07083716145923569
401,DA,B1,2,PASS,2.633305515265677,0.0008880175882950425,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,efd59a725ad118819866774271525418761c13521216c1a1c8c67b43400f7081,seed401/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9879d5f3aae78f9b7fc6b4a345528ee326eb7d53cfd6b28edddc452ab72da10b,86e7a5a9b458c172e045e6ec7ed6dc58386ccc5c5ff0b3f2859ea7b07f257992,0.07083715145890083
401,DA,B2,2,PASS,2.5961411675115857,0.0008450927562080324,6b99cd8d90c7d520c985bf422288dd8462efe21f1c0d5d217a22ea5188b15e09,655f334bac0cc55bd7e12af1993fdfc4bfb96277b524483436446bd7f2462770,seed401/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9879d5f3aae78f9b7fc6b4a345528ee326eb7d53cfd6b28edddc452ab72da10b,6ce6de11688903ffa57e0a479669af20f967fca0c8dc7ed62d04410f442cdbe1,0.07083725165679224
401,A_startup_down5,B0,1,PASS,7.748806749621677,0.004548874218016863,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,ee1a23e1e0b3060d1dc0080c6b6daf32b6c576167f87b388e370d9a7da1bb0c4,seed401/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0eb29d3bbd555cd52f7ada1739d4aa4471c3d6d695bb497b57355b3c1c76c542,086a4c8359df0d50f848f96b8baa3c2b7a4d877e5a1418e233709cb493dce9a7,0.05000271879912665
401,A_startup_down5,B1,1,PASS,7.56310833012577,0.004460695665329695,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,3dafc0dbd45f7e4a26cd69c1652632ca769152c9348f28f48c9b99b7f9e3f25d,seed401/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0eb29d3bbd555cd52f7ada1739d4aa4471c3d6d695bb497b57355b3c1c76c542,b99e69e94b96563549946ec2cabf5e0e2d284e908767a20af1693006ecf7841c,0.05000274381859021
