attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1,0,128.0,0.128000,16.25982070,65536,1,sigmoid,0,1,,,0,0,0,0.970239475639,0.0297605243612,1,0,0,10.707589,5.775787
2,0,256.0,0.256000,14.22492099,32768,1,sigmoid,0,1,,,0,0,0,0.971164126226,0.028835873774,1,0,0,12.401032,2.090815
3,0,384.0,0.384000,13.64707136,16384,1,sigmoid,0,1,,,0,0,0,0.97295253017,0.0270474698298,1,0,0,13.474359,2.090815
4,0,512.0,0.512000,14.20870435,8192,1,sigmoid,0,1,,,0,0,0,0.971977433601,0.028022566399,1,0,0,14.556446,2.090815
5,0,640.0,0.640000,14.10188520,4096,1,sigmoid,0,1,,,0,0,0,0.973593739157,0.0264062608428,1,0,0,15.639591,2.090815
6,0,768.0,0.768000,16.39468563,2048,1,sigmoid,0,1,,,0,0,0,0.971039190454,0.0289608095461,1,0,0,16.721786,2.090815
7,0,896.0,0.896000,14.07720518,1024,1,sigmoid,0,1,,,0,0,0,0.97231075761,0.02768924239,1,0,0,17.802974,2.090815
8,1,1024.0,1.024000,14.60565913,512,0,sigmoid,0,1,,,0,0,0,0.972494580012,0.0275054199879,1,0,0,18.964939,2.090815
9,2,1152.0,1.152000,16.75287902,512,0,sigmoid,0,2,,,0,0,0,0.970011647818,0.0299883521823,1,0,0,20.072362,2.508010
10,3,1280.0,1.280000,16.64251792,512,0,sigmoid,0,2,,,0,0,0,0.972010121659,0.0279898783408,1,0,0,21.163911,2.508010
11,4,1408.0,1.408000,16.72626281,512,0,sigmoid,0,2,,,0,0,0,0.971460574725,0.0285394252746,1,0,0,22.250212,2.508010
12,5,1536.0,1.536000,15.96092761,512,0,sigmoid,0,2,,,0,0,0,0.971935205176,0.028064794824,1,0,0,23.338883,2.508010
13,6,1664.0,1.664000,19.21757960,512,0,sigmoid,0,2,,,0,0,0,0.970918049174,0.0290819508263,1,0,0,24.532333,2.508010
14,7,1792.0,1.792000,17.23840988,512,0,sigmoid,0,2,,,0,0,0,0.972212562103,0.0277874378973,1,0,0,25.718093,2.508010
15,8,1920.0,1.920000,18.01102400,512,0,sigmoid,0,2,,,0,0,0,0.972459371584,0.0275406284165,1,0,0,26.915343,2.508010
16,9,2048.0,2.048000,18.36316419,512,0,sigmoid,0,2,,,0,0,0,0.971688221947,0.0283117780528,1,0,0,28.097968,2.508010
17,10,2176.0,2.176000,18.43908048,512,0,sigmoid,0,3,,,0,0,0,0.972019459811,0.0279805401885,1,0,0,29.186830,2.508010
18,11,2304.0,2.304000,16.71074390,512,0,sigmoid,0,3,,,0,0,0,0.972654806528,0.0273451934724,1,0,0,30.276035,2.508010
19,12,2432.0,2.432000,19.67975008,512,0,sigmoid,0,3,,,0,0,0,0.971049264982,0.0289507350179,1,0,0,31.362920,2.508010
20,13,2560.0,2.560000,19.67641115,512,0,sigmoid,0,3,,,0,0,0,0.970474365535,0.0295256344647,1,0,0,32.456787,2.508010
21,14,2688.0,2.688000,19.30567050,512,0,sigmoid,0,3,,,0,0,0,0.969619723753,0.0303802762474,1,0,0,33.543566,2.508010
22,15,2816.0,2.816000,18.55165136,512,0,sigmoid,0,3,,,0,0,0,0.971257044934,0.0287429550662,1,0,0,34.629180,2.508010
23,16,2944.0,2.944000,18.95545959,512,0,sigmoid,0,3,,,0,0,0,0.970723150674,0.0292768493256,1,0,0,35.716317,2.508010
24,17,3072.0,3.072000,16.24354863,512,0,sigmoid,0,3,,,0,0,0,0.973277850155,0.0267221498446,1,0,0,36.803055,2.508010
25,18,3200.0,3.200000,18.39045548,512,0,sigmoid,0,4,,,0,0,0,0.970813702448,0.0291862975519,1,0,0,37.889113,2.508010
26,19,3328.0,3.328000,19.33848953,512,0,sigmoid,0,4,,,0,0,0,0.970526362288,0.0294736377122,1,0,0,38.978762,2.508010
27,20,3456.0,3.456000,20.52643454,512,0,sigmoid,0,4,,,0,0,0,0.969257734812,0.0307422651881,1,0,0,40.089486,2.508010
28,21,3584.0,3.584000,16.86705315,512,0,sigmoid,0,4,,,0,0,0,0.972641266195,0.0273587338052,1,0,0,41.247908,2.508010
29,22,3712.0,3.712000,19.64738297,512,0,sigmoid,0,4,,,0,0,0,0.970107477072,0.0298925229282,1,0,0,42.332196,2.508010
30,23,3840.0,3.840000,18.29085732,512,0,sigmoid,0,4,,,0,0,0,0.971627570412,0.0283724295883,1,0,0,43.414146,2.508010
31,24,3968.0,3.968000,18.84000552,512,0,sigmoid,0,4,,,0,0,0,0.970791568558,0.0292084314418,1,0,0,44.526043,2.508010
32,25,4096.0,4.096000,18.33200514,512,0,sigmoid,0,4,,,0,0,0,0.971083757836,0.0289162421642,1,0,0,45.593479,2.508010
33,26,4224.0,4.224000,17.52451432,512,0,sigmoid,0,5,,,0,0,0,0.972455553227,0.0275444467727,1,0,0,46.676383,2.508010
34,27,4352.0,4.352000,19.32145214,512,0,sigmoid,0,5,,,0,0,0,0.971023646826,0.0289763531739,1,0,0,47.759954,2.508010
35,28,4480.0,4.480000,19.06814861,512,0,sigmoid,0,5,,,0,0,0,0.970200567268,0.0297994327322,1,0,0,48.839785,2.508010
36,29,4608.0,4.608000,18.11208153,512,0,sigmoid,0,5,,,0,0,0,0.971125756796,0.0288742432036,1,0,0,49.922839,2.508010
37,30,4736.0,4.736000,17.44674957,512,0,sigmoid,0,5,,,0,0,0,0.971046187789,0.0289538122111,1,0,0,51.004535,2.508010
38,31,4864.0,4.864000,16.10856831,512,0,sigmoid,0,5,,,0,0,0,0.972768355512,0.0272316444879,1,0,0,52.084632,2.508010
39,32,4992.0,4.992000,16.58696604,512,0,sigmoid,0,5,,,0,0,0,0.972074468253,0.0279255317473,1,0,0,53.190164,2.508010
40,33,5120.0,5.120000,17.78712213,512,0,sigmoid,0,5,,,0,0,0,0.97085870786,0.0291412921401,1,0,0,54.358892,2.508010
41,34,5248.0,5.248000,19.15184593,512,0,sigmoid,0,6,,,0,0,0,0.970055036905,0.0299449630949,1,0,0,55.532803,2.508010
42,35,5376.0,5.376000,18.04651749,512,0,sigmoid,0,6,,,0,0,0,0.970622624829,0.0293773751709,1,0,0,56.665839,2.508010
43,36,5504.0,5.504000,17.49183226,512,0,sigmoid,0,6,,,0,0,0,0.971510701011,0.0284892989886,1,0,0,57.740249,2.508010
44,37,5632.0,5.632000,16.92407477,512,0,sigmoid,0,6,,,0,0,0,0.971882425895,0.0281175741046,1,0,0,58.746651,2.508010
45,38,5760.0,5.760000,17.76924729,512,0,sigmoid,0,6,,,0,0,0,0.971804002693,0.0281959973074,1,0,0,59.812757,2.508010
46,39,5888.0,5.888000,18.75207281,512,0,sigmoid,0,6,,,0,0,0,0.970982679509,0.0290173204909,1,0,0,60.878008,2.508010
47,40,6016.0,6.016000,16.94569278,512,0,sigmoid,0,6,,,0,0,0,0.972218172866,0.0277818271344,1,0,0,61.974240,2.508010
48,41,6144.0,6.144000,17.46600282,512,0,sigmoid,0,6,,,0,0,0,0.972072044898,0.027927955102,1,0,0,63.050139,2.508010
49,42,6272.0,6.272000,17.47407675,512,0,sigmoid,0,7,,,0,0,0,0.971768406415,0.028231593585,1,0,0,64.136986,2.508010
50,43,6400.0,6.400000,17.08060265,512,0,sigmoid,0,7,,,0,0,0,0.971431879076,0.0285681209245,1,0,0,65.224081,2.508010
51,44,6528.0,6.528000,16.92402637,512,0,sigmoid,0,7,,,0,0,0,0.971406384138,0.0285936158616,1,0,0,66.247656,2.508010
52,45,6656.0,6.656000,18.94822657,512,0,sigmoid,0,7,,,0,0,0,0.969939992209,0.0300600077906,1,0,0,67.334218,2.508010
53,46,6784.0,6.784000,15.85576630,512,0,sigmoid,0,7,,,0,0,0,0.973556114786,0.0264438852138,1,0,0,68.409479,2.508010
54,47,6912.0,6.912000,16.82237720,512,0,sigmoid,0,7,,,0,0,0,0.971219093521,0.0287809064789,1,0,0,69.506570,2.508010
55,48,7040.0,7.040000,15.74267876,512,0,sigmoid,0,7,,,0,0,0,0.973180224131,0.0268197758693,1,0,0,70.578537,2.508010
56,49,7168.0,7.168000,17.05914938,512,0,sigmoid,0,7,,,0,0,0,0.970847252268,0.0291527477323,1,0,0,71.662131,2.508010
57,50,7296.0,7.296000,18.84554935,512,0,sigmoid,0,8,,,0,0,0,0.970020096814,0.0299799031865,1,0,0,72.749344,2.508010
58,51,7424.0,7.424000,15.51379395,512,0,sigmoid,0,8,,,0,0,0,0.972999238094,0.0270007619058,1,0,0,73.849885,2.508010
59,52,7552.0,7.552000,18.05285382,512,0,sigmoid,0,8,,,0,0,0,0.969707594935,0.0302924050653,1,0,0,74.944034,2.508010
60,53,7680.0,7.680000,16.97348237,512,0,sigmoid,0,8,,,0,0,0,0.971432287573,0.0285677124268,1,0,0,76.023266,2.508010
61,54,7808.0,7.808000,16.21985233,512,0,sigmoid,0,8,,,0,0,0,0.971981782847,0.0280182171534,1,0,0,77.122610,2.508010
62,55,7936.0,7.936000,17.75929904,512,0,sigmoid,0,8,,,0,0,0,0.97092399308,0.0290760069204,1,0,0,78.211714,2.508010
63,56,8064.0,8.064000,16.08910036,512,0,sigmoid,0,8,,,0,0,0,0.971450589501,0.0285494104985,1,0,0,79.287720,2.508010
64,57,8192.0,8.192000,16.56881309,512,0,sigmoid,0,8,,,0,0,0,0.971292821598,0.0287071784016,1,0,0,80.380554,2.508010
65,58,8320.0,8.320000,16.27619076,512,0,sigmoid,0,9,,,0,0,0,0.971811731495,0.0281882685048,1,0,0,81.441957,2.508010
66,59,8448.0,8.448000,17.77151060,512,0,sigmoid,0,9,,,0,0,0,0.969735320065,0.0302646799345,1,0,0,82.547657,2.508010
67,60,8576.0,8.576000,18.53071904,512,0,sigmoid,0,9,,,0,0,0,0.970839211312,0.0291607886877,1,0,0,83.635282,2.508010
68,61,8704.0,8.704000,18.03284287,512,0,sigmoid,0,9,,,0,0,0,0.970502174119,0.0294978258805,1,0,0,84.721322,2.508010
69,62,8832.0,8.832000,16.41284096,512,0,sigmoid,0,9,,,0,0,0,0.972085950864,0.0279140491362,1,0,0,85.805597,2.508010
70,63,8960.0,8.960000,16.70387685,512,0,sigmoid,0,9,,,0,0,0,0.972382471014,0.0276175289858,1,0,0,86.894931,2.508010
71,64,9088.0,9.088000,19.27229142,512,0,sigmoid,0,9,,,0,0,0,0.96947834947,0.0305216505296,1,0,0,87.987298,2.508010
72,65,9216.0,9.216000,16.74486518,512,0,sigmoid,0,9,,,0,0,0,0.970735033368,0.029264966632,1,0,0,89.079316,2.508010
73,66,9344.0,9.344000,16.63351476,512,0,sigmoid,0,10,,,0,0,0,0.970991858885,0.029008141115,1,0,0,90.161637,2.508010
74,67,9472.0,9.472000,16.84407032,512,0,sigmoid,0,10,,,0,0,0,0.971562940736,0.0284370592642,1,0,0,91.234900,2.508010
75,68,9600.0,9.600000,17.11395097,512,0,sigmoid,0,10,,,0,0,0,0.971839535986,0.0281604640143,1,0,0,92.319309,2.508010
76,69,9728.0,9.728000,17.02319360,512,0,sigmoid,0,10,,,0,0,0,0.970771849735,0.0292281502651,1,0,0,93.405767,2.508010
77,70,9856.0,9.856000,17.85413718,512,0,sigmoid,0,10,,,0,0,0,0.970535252575,0.0294647474248,1,0,0,94.513008,2.508010
78,71,9984.0,9.984000,15.32744408,512,0,sigmoid,0,10,,,0,0,0,0.97246243178,0.0275375682205,1,0,0,95.662724,2.508010
79,72,10112.0,10.112000,18.12299299,512,0,sigmoid,0,10,,,0,0,0,0.969824556692,0.0301754433084,1,0,0,96.748953,2.508010
80,73,10240.0,10.240000,15.04620314,512,0,sigmoid,0,10,,,0,0,0,0.972062724022,0.0279372759782,1,0,0,97.836322,2.508010
81,74,10368.0,10.368000,16.00792599,512,0,sigmoid,0,11,,,0,0,0,0.972666297009,0.0273337029905,1,0,0,98.930912,2.508010
82,75,10496.0,10.496000,15.97089243,512,0,sigmoid,0,11,,,0,0,0,0.971405284184,0.0285947158162,1,0,0,100.013075,2.508010
