attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1,0,128.0,0.128000,17.27382219,65536,1,global_sigmoid,0,1,,,0.1,0,0,0.96751568134,0.03248431866,1.0999999577,0,0,10.974775,5.777679
2,0,256.0,0.256000,14.79275799,32768,1,global_sigmoid,0,1,,,0.1,0,0,0.967970545499,0.0320294545009,1.0999999843,0,0,12.724937,2.086741
3,0,384.0,0.384000,15.01123035,16384,1,global_sigmoid,0,1,,,0.1,0,0,0.967799004236,0.0322009957645,1.09999999382,0,0,13.808773,2.086741
4,0,512.0,0.512000,17.13288558,8192,1,global_sigmoid,0,1,,,0.1,0,0,0.966888297898,0.0331117021024,1.10000022482,0,0,14.897846,2.086741
5,0,640.0,0.640000,14.45922852,4096,1,global_sigmoid,0,1,,,0.1,0,0,0.968720350251,0.031279649749,1.10000005056,0,0,15.996167,2.086741
6,0,768.0,0.768000,13.89013505,2048,1,global_sigmoid,0,1,,,0.1,0,0,0.969181214004,0.0308187859958,1.09999997943,0,0,17.080649,2.086741
7,0,896.0,0.896000,13.14942062,1024,1,global_sigmoid,0,1,,,0.1,0,0,0.969966445486,0.0300335545141,1.1000002261,0,0,18.167923,2.086741
8,1,1024.0,1.024000,16.35400951,512,0,global_sigmoid,0,1,,,0.1,0,0,0.966986040491,0.033013959509,1.10000011749,0,0,19.340728,2.086741
9,2,1152.0,1.152000,16.32273138,512,0,global_sigmoid,0,2,,,0.1,0,0,0.968559317053,0.0314406829472,1.09999984913,0,0,20.456967,2.502289
10,3,1280.0,1.280000,17.10229290,512,0,global_sigmoid,0,2,,,0.1,0,0,0.969356098474,0.0306439015261,1.09999992133,0,0,21.552328,2.502289
11,3,1408.0,1.408000,22.45013976,512,1,global_sigmoid,0,2,,,0.1,0,0,0.967377634072,0.0326223659276,1.0999998999,0,0,22.623474,2.502289
12,4,1536.0,1.536000,21.59357977,256,0,global_sigmoid,0,2,,,0.1,0,0,0.969114681459,0.0308853185413,1.09999994873,0,0,23.723803,2.502289
13,5,1664.0,1.664000,15.86043024,256,0,global_sigmoid,0,2,,,0.1,0,0,0.968441774028,0.0315582259715,1.09999973122,0,0,24.816247,2.502289
14,6,1792.0,1.792000,16.61419880,256,0,global_sigmoid,0,2,,,0.1,0,0,0.968470609159,0.0315293908408,1.0999999391,0,0,25.900649,2.502289
15,7,1920.0,1.920000,16.54255152,256,0,global_sigmoid,0,2,,,0.1,0,0,0.969278932856,0.0307210671439,1.09999990467,0,0,26.986191,2.502289
16,8,2048.0,2.048000,19.11573017,256,0,global_sigmoid,0,2,,,0.1,0,0,0.966292855539,0.0337071444608,1.10000010614,0,0,28.078666,2.502289
17,9,2176.0,2.176000,16.31517363,256,0,global_sigmoid,0,3,,,0.1,0,0,0.969136537043,0.0308634629566,1.09999968386,0,0,29.166073,2.502289
18,10,2304.0,2.304000,15.87160373,256,0,global_sigmoid,0,3,,,0.1,0,0,0.969950351625,0.0300496483754,1.10000004834,0,0,30.252063,2.502289
19,11,2432.0,2.432000,16.88243210,256,0,global_sigmoid,0,3,,,0.1,0,0,0.96841566412,0.03158433588,1.10000018168,0,0,31.337383,2.502289
20,12,2560.0,2.560000,17.38897491,256,0,global_sigmoid,0,3,,,0.1,0,0,0.968346960461,0.0316530395387,1.10000000583,0,0,32.445459,2.502289
21,13,2688.0,2.688000,17.03877091,256,0,global_sigmoid,0,3,,,0.1,0,0,0.968557739218,0.0314422607824,1.10000009609,0,0,33.620311,2.502289
22,14,2816.0,2.816000,16.02125752,256,0,global_sigmoid,0,3,,,0.1,0,0,0.970703907416,0.0292960925841,1.10000007916,0,0,34.802970,2.502289
