attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1,0,128.0,0.128000,16.52137804,65536,1,sigmoid,0,1,,,0,0,0,0.969651779613,0.0303482203868,1,0,0,10.747251,5.777130
2,0,256.0,0.256000,14.81138873,32768,1,sigmoid,0,1,,,0,0,0,0.971805403391,0.0281945966094,1,0,0,12.487697,2.088878
3,0,384.0,0.384000,16.31509709,16384,1,sigmoid,0,1,,,0,0,0,0.9695466099,0.0304533901001,1,0,0,13.566935,2.088878
4,0,512.0,0.512000,15.32333064,8192,1,sigmoid,0,1,,,0,0,0,0.971642126821,0.0283578731787,1,0,0,14.650631,2.088878
5,0,640.0,0.640000,14.22741330,4096,1,sigmoid,0,1,,,0,0,0,0.971958406812,0.0280415931884,1,0,0,15.727530,2.088878
6,0,768.0,0.768000,18.51570666,2048,1,sigmoid,0,1,,,0,0,0,0.969524823007,0.0304751769928,1,0,0,16.803944,2.088878
7,0,896.0,0.896000,14.64943230,1024,1,sigmoid,0,1,,,0,0,0,0.971535683969,0.0284643160307,1,0,0,17.882473,2.088878
8,1,1024.0,1.024000,15.17277956,512,0,sigmoid,0,1,,,0,0,0,0.970648828509,0.0293511714913,1,0,0,19.043729,2.088878
9,2,1152.0,1.152000,17.64168620,512,0,sigmoid,0,2,,,0,0,0,0.970638746839,0.0293612531608,1,0,0,20.150538,2.507721
10,2,1280.0,1.280000,17.41318274,512,1,sigmoid,0,2,,,0,0,0,0.97160559529,0.0283944047104,1,0,0,21.217628,2.507721
11,3,1408.0,1.408000,20.01112056,256,0,sigmoid,0,2,,,0,0,0,0.969410632075,0.0305893679253,1,0,0,22.303456,2.507721
12,3,1536.0,1.536000,26.83367920,256,1,sigmoid,0,2,,,0,0,0,0.970924487872,0.029075512128,1,0,0,23.357347,2.507721
13,4,1664.0,1.664000,23.92750621,128,0,sigmoid,0,2,,,0,0,0,0.972642296188,0.0273577038119,1,0,0,24.442987,2.507721
14,5,1792.0,1.792000,29.68705130,128,0,sigmoid,0,2,,,0,0,0,0.969755340621,0.0302446593786,1,0,0,25.513649,2.507721
15,6,1920.0,1.920000,24.07943249,128,0,sigmoid,0,2,,,0,0,0,0.972070374613,0.0279296253874,1,0,0,26.643826,2.507721
16,7,2048.0,2.048000,24.57348251,128,0,sigmoid,0,2,,,0,0,0,0.972400756914,0.0275992430862,1,0,0,27.704407,2.507721
17,8,2176.0,2.176000,25.69788194,128,0,sigmoid,0,3,,,0,0,0,0.971575033625,0.0284249663753,1,0,0,28.764802,2.507721
18,9,2304.0,2.304000,25.72890520,128,0,sigmoid,0,3,,,0,0,0,0.970984006587,0.0290159934126,1,0,0,29.826949,2.507721
19,10,2432.0,2.432000,25.04926586,128,0,sigmoid,0,3,,,0,0,0,0.971761752866,0.0282382471343,1,0,0,30.912878,2.507721
20,11,2560.0,2.560000,26.10625744,128,0,sigmoid,0,3,,,0,0,0,0.970596733055,0.0294032669453,1,0,0,31.977599,2.507721
21,12,2688.0,2.688000,25.21330142,128,0,sigmoid,0,3,,,0,0,0,0.971029678479,0.0289703215209,1,0,0,33.059085,2.507721
22,13,2816.0,2.816000,27.28633881,128,0,sigmoid,0,3,,,0,0,0,0.96977261979,0.0302273802103,1,0,0,34.139731,2.507721
23,14,2944.0,2.944000,22.80100513,128,0,sigmoid,0,3,,,0,0,0,0.97261762966,0.0273823703405,1,0,0,35.220685,2.507721
24,15,3072.0,3.072000,24.89943218,128,0,sigmoid,0,3,,,0,0,0,0.971311657463,0.0286883425371,1,0,0,36.312397,2.507721
25,16,3200.0,3.200000,26.62855673,128,0,sigmoid,0,4,,,0,0,0,0.970297786827,0.0297022131726,1,0,0,37.394080,2.507721
26,17,3328.0,3.328000,26.09494090,128,0,sigmoid,0,4,,,0,0,0,0.971081426722,0.0289185732776,1,0,0,38.475934,2.507721
27,18,3456.0,3.456000,27.10824013,128,0,sigmoid,0,4,,,0,0,0,0.9702524194,0.0297475805999,1,0,0,39.553658,2.507721
28,19,3584.0,3.584000,27.30944180,128,0,sigmoid,0,4,,,0,0,0,0.969960677171,0.0300393228288,1,0,0,40.629709,2.507721
29,20,3712.0,3.712000,24.46908975,128,0,sigmoid,0,4,,,0,0,0,0.9718378988,0.0281621011995,1,0,0,41.707190,2.507721
30,21,3840.0,3.840000,26.15740585,128,0,sigmoid,0,4,,,0,0,0,0.970336252419,0.0296637475811,1,0,0,42.785879,2.507721
31,22,3968.0,3.968000,26.50909996,128,0,sigmoid,0,4,,,0,0,0,0.971084215622,0.0289157843782,1,0,0,43.862611,2.507721
32,23,4096.0,4.096000,23.34631121,128,0,sigmoid,0,4,,,0,0,0,0.971908929911,0.0280910700889,1,0,0,44.940189,2.507721
