seed,arm,budget_kimg,nfe,mid_t,kid50k_full,fid50k_full,checkpoint_sha256,generated_feature_sha256,gpu_uuid,elapsed_seconds,created_utc,receipt_file,receipt_sha256
14,A,384,1,,0.27850020646646656,272.94914065688647,ac2bd3408a9d49d51884fb7feebea382666dd04fbaaa86ba000c22ad6ad1329a,afce9915d03bd1b32ed8459387f4e624896efe1cf52b0cefbf4a0e9711afb741,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,328.0,2026-08-22T12:18:05Z,seed14-armA-k384-nfe1.json,da0d344e77268499395218a17d33f4b0634fa235abd36be6601487c86d766404
15,A,384,1,,0.23442400496997,230.41366250872062,eac4a37cc21bec5d174e795e730ade6950596db344dd943ab5b27b152d077563,af253176c9ba250067ae4786a9c273d25e4ad4a47a68171343fe59c0ca40ee56,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,337.0,2026-08-22T12:18:44Z,seed15-armA-k384-nfe1.json,f64155a6613a0129b42ae2fc0078921e65264697abbc65c4f59792e29f37f61c
16,A,384,1,,0.31043301633133125,280.60711602872163,fb928d866ff072a2b42bd5cba701e9111cccf0eb850dc3e85788ed78ef5f4ae6,73c2a896c2bdb181b19db2830595bb4d56662a57e7eb5cd1273b3cb7c2b1dbfe,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,287.0,2026-08-22T12:18:53Z,seed16-armA-k384-nfe1.json,a6b24338e1dff9f51e8bf52833cc04c043cd62521d9553119e3948ae9bed1270
17,A,384,1,,0.2716214554604605,268.7678931844031,fa4eb495fb4b4e9a7fb12e983d8f8f7cffe7af5fbdcf8a5f72659649a5062c61,6a99a9d98ca8779aa730e1d15b1a31634c11da69f448ac054c82d676aeeb1b6b,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,267.0,2026-08-22T12:19:02Z,seed17-armA-k384-nfe1.json,ea708ce93e883625d3b04563cbc8765a7c198d4cec93b36d8eef8c2f4c1edeff
18,A,384,1,,0.21037753300800804,207.60117516437447,3ddc221a97ec6834063ea6fe2a670781b08ce321104b130fe4586d90aebf861d,f6dd6720b93b72b1705963ae8fd5ce0de324748d69e914d0de746d57f0718d1d,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,242.0,2026-08-22T12:19:07Z,seed18-armA-k384-nfe1.json,f7a24727a14c1a31c69db4136d3c3157410dfaa2269572d9b4a2a705c49498b1
14,A,512,1,,0.0504137592942943,59.473583004253925,53fcdcd5f32791485ae48bf99a38b36f96e2ca767fa357babee5387ac4461e6e,c09cdbf0b3e8e3f5219939f8637582ca8110c2946f418a67a86495eff2960c46,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,311.0,2026-08-22T12:34:14Z,seed14-armA-k512-nfe1.json,c6455226ad9345a1db4757471740d4c631ac3398b37ab1e2f80dd6242af8575b
15,A,512,1,,0.019032173818818814,26.003153012813268,599b09af10e3e1b9fa9673f325d5face442e39ef097d050399983cf054fa2803,a0911de7de99222818e28271fba13de2984adf3e76efc71c061c62543a1c315f,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,307.0,2026-08-22T12:34:11Z,seed15-armA-k512-nfe1.json,5a18e8c3a162e9bcf45410bd7800dc9d291f4803fda0d9ca316e48c27c8ffde7
16,A,512,1,,0.06372225030780779,79.61114891298317,95768bce77a5e33269fa1b314b821273de7c86a2c9023e3a43226fcdd29da315,44b69003e12d58c27056690ff61a49345df326d5db14b37d7b0e7291243c1f76,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,258.0,2026-08-22T12:32:33Z,seed16-armA-k512-nfe1.json,cf59fba702480e30d05d86d285d81ce5c28203777b33892c3f16b5e77fdbe178
17,A,512,1,,0.06030584215215214,68.82353854978001,b4d5ba9f3ab3b67d63508d8a893ad349638e7a21a9979d73594074435f519f67,8523290edbec846d58f88bc6976b0b6b86ac61c592fb9f030cbdaaf16fad64c3,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,323.0,2026-08-22T12:34:08Z,seed17-armA-k512-nfe1.json,4711632b84b063c5752333e82414ea6a899ecf12f3f2d5cb19520630a1030191
18,A,512,1,,0.017796796886886866,24.422435836870534,447f017a2fa3fdbe6154daa8208af0f5c44ee89dceda11608551dcf796883533,bbfa5576bbed263916c4f11dc643aadbf0c148661c9c850fef82b276d7f6a6c2,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,277.0,2026-08-22T12:33:15Z,seed18-armA-k512-nfe1.json,252a84cc5045412948585211cc43a1483fc25488c5dd847ba8aec11a5665a631
